name,email,year,month,day
Barack Obama,graycona@yahoo.com,1961,08,04
Oprah Winfrey,graycona@yahoo.com,1954,01,29
Bill Gates,graycona@yahoo.com,1955,10,28
Elon Musk,graycona@yahoo.com,1971,06,28
Taylor Swift,graycona@yahoo.com,1989,12,13
Beyoncé Knowles,graycona@yahoo.com,1981,09,04
Mark Zuckerberg,graycona@yahoo.com,1984,05,14
David Guetta,graycona@yahoo.com,1967,11,07
Emma Watson,graycona@yahoo.com,1990,04,15
Ariana Grande,graycona@yahoo.com,1993,06,26
LeBron James,graycona@yahoo.com,1984,12,30
